,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
1849,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,9050.0,550,1420,1250,2022-04-11,90500.0
1850,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1190.0,500,1525,1324,2022-04-10,11900.0
1851,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1295.0,525,1350,1200,2022-04-09,12950.0
1852,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1070.0,601,1340,1182,2022-04-08,10700.0
1853,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,7040.0,760,1560,1350,2022-04-07,70400.0
1854,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,7400.0,770,1450,1450,2022-04-06,74000.0
1855,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,8200.0,777,1650,1350,2022-04-05,82000.0
1856,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,8500.0,770,1560,1350,2022-04-04,85000.0
1857,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,8600.0,776,1640,1350,2022-04-03,86000.0
1858,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1045.0,775,1640,1390,2022-04-02,10450.0
1859,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,8150.0,770,1585,1350,2022-04-01,81500.0
1860,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,7020.0,775,1550,1350,2022-03-31,70200.0
1861,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,6850.0,775,1560,1350,2022-03-30,68500.0
1862,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,8400.0,751,1660,1365,2022-03-29,84000.0
1863,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,825.0,751,1685,1401,2022-03-28,8250.0
1864,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1080.0,780,1680,1450,2022-03-27,10800.0
1865,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,975.0,770,1560,1250,2022-03-26,9750.0
1866,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,985.0,771,1550,1450,2022-03-25,9850.0
1867,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,865.0,701,1668,1412,2022-03-24,8650.0
1868,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,440.0,771,1551,1350,2022-03-23,4400.0
1869,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,660.0,759,1550,1350,2022-03-22,6600.0
1870,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,315.0,750,1570,1250,2022-03-21,3150.0
1871,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,425.0,651,1751,1411,2022-03-20,4250.0
1872,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,310.0,621,1501,1440,2022-03-19,3100.0
1873,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,90.0,750,1450,1250,2022-03-18,900.0
1874,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,415.0,750,1450,1250,2022-03-17,4150.0
1875,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,701,1450,1250,2022-03-16,2750.0
1876,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,366.0,701,1401,1301,2022-03-15,3660.0
1877,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,360.0,601,1493,1301,2022-03-14,3600.0
1878,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,325.0,802,1395,1260,2022-03-13,3250.0
1879,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,315.0,770,1394,1250,2022-03-12,3150.0
1880,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,220.0,701,1460,1205,2022-03-11,2200.0
1881,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,320.0,701,1341,1206,2022-03-10,3200.0
1882,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,335.0,775,1521,1300,2022-03-09,3350.0
1883,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,415.0,801,1582,1315,2022-03-08,4150.0
1884,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,310.0,778,1450,1250,2022-03-07,3100.0
1885,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,300.0,877,1435,1223,2022-03-06,3000.0
1886,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,450.0,877,1450,1278,2022-03-05,4500.0
1887,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,490.0,877,1560,1240,2022-03-04,4900.0
1888,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,420.0,775,1450,1271,2022-03-03,4200.0
1889,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,300.0,811,1450,1270,2022-03-02,3000.0
1890,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,390.0,811,1450,1245,2022-03-01,3900.0
1891,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,205.0,811,1560,1350,2022-02-27,2050.0
1892,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,210.0,811,1580,1207,2022-02-26,2100.0
1893,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,115.0,801,1560,1355,2022-02-25,1150.0
1894,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,215.0,811,1580,1350,2022-02-24,2150.0
1895,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,420.0,801,1571,1301,2022-02-23,4200.0
1896,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,385.0,556,1550,1343,2022-02-22,3850.0
1897,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,355.0,575,1550,1230,2022-02-21,3550.0
1898,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,390.0,775,1552,1234,2022-02-20,3900.0
1899,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,360.0,750,1592,1345,2022-02-19,3600.0
1900,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,445.0,701,1571,1251,2022-02-18,4450.0
1901,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,285.0,675,1450,1204,2022-02-16,2850.0
1902,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,400.0,525,1525,1200,2022-02-15,4000.0
1903,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,295.0,525,1369,1071,2022-02-13,2950.0
1904,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,250.0,525,1302,1040,2022-02-12,2500.0
1905,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,340.0,501,1350,1051,2022-02-11,3400.0
1906,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,245.0,501,1221,1011,2022-02-10,2450.0
1907,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,325.0,303,1210,760,2022-02-09,3250.0
1908,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,230.0,375,1201,500,2022-02-08,2300.0
1909,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,270.0,450,890,560,2022-02-07,2700.0
1910,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,235.0,444,880,560,2022-02-06,2350.0
1911,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,290.0,450,890,550,2022-02-05,2900.0
1912,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,235.0,455,890,650,2022-02-04,2350.0
1913,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,330.0,456,860,540,2022-02-03,3300.0
1914,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,370.0,351,860,455,2022-02-02,3700.0
1915,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,230.0,450,875,560,2022-02-01,2300.0
1916,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,180.0,244,887,560,2022-01-31,1800.0
1917,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,210.0,335,870,560,2022-01-30,2100.0
1918,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,305.0,335,878,560,2022-01-29,3050.0
1919,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,200.0,365,887,556,2022-01-28,2000.0
1920,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,170.0,277,887,566,2022-01-27,1700.0
1921,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,195.0,250,888,450,2022-01-26,1950.0
1922,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,245.0,244,855,544,2022-01-25,2450.0
1923,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,135.0,233,877,543,2022-01-24,1350.0
1924,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,130.0,234,876,455,2022-01-23,1300.0
1925,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,170.0,271,891,655,2022-01-21,1700.0
1926,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,110.0,225,828,556,2022-01-20,1100.0
1927,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,175.0,221,825,455,2022-01-19,1750.0
1928,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,170.0,301,773,455,2022-01-18,1700.0
1929,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,650.0,227,773,450,2022-01-17,6500.0
1930,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,195.0,303,651,410,2022-01-16,1950.0
1931,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,202.0,301,625,425,2022-01-15,2020.0
1932,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,330.0,225,656,450,2022-01-14,3300.0
1933,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,300.0,255,652,450,2022-01-13,3000.0
1934,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,335.0,300,661,554,2022-01-12,3350.0
1935,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,170.0,225,625,350,2022-01-10,1700.0
1936,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,210.0,210,539,350,2022-01-09,2100.0
1937,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,175.0,201,691,350,2022-01-07,1750.0
1938,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,250.0,250,625,355,2022-01-06,2500.0
1939,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,260.0,251,626,344,2022-01-05,2600.0
1940,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,225.0,255,525,340,2022-01-04,2250.0
1941,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,240.0,205,550,350,2022-01-03,2400.0
1942,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,220.0,201,525,335,2022-01-02,2200.0
1943,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,205.0,205,655,344,2022-01-01,2050.0
1944,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,610.0,475,795,525,2021-10-31,6100.0
1945,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,825.0,475,996,600,2021-10-30,8250.0
1946,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,855.0,475,966,625,2021-10-29,8550.0
1947,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,825.0,475,990,650,2021-10-28,8250.0
1948,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1095.0,475,966,650,2021-10-27,10950.0
1949,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,870.0,501,1002,625,2021-10-26,8700.0
1950,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,885.0,501,901,625,2021-10-24,8850.0
1951,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,775.0,501,901,625,2021-10-23,7750.0
1952,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,855.0,501,835,600,2021-10-22,8550.0
1953,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1055.0,581,866,625,2021-10-21,10550.0
1954,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,920.0,581,1012,800,2021-10-20,9200.0
1955,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,650.0,625,1098,850,2021-10-19,6500.0
1956,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,715.0,681,1068,825,2021-10-18,7150.0
1957,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,950.0,701,1185,900,2021-10-17,9500.0
1958,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,810.0,711,1535,1150,2021-10-12,8100.0
1959,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,995.0,715,1320,1075,2021-10-11,9950.0
1960,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,745.0,711,1250,950,2021-10-10,7450.0
1961,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1115.0,701,1340,1075,2021-10-09,11150.0
1962,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1455.0,651,1345,1050,2021-10-08,14550.0
1963,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1505.0,675,1347,1050,2021-10-07,15050.0
1964,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1425.0,711,1280,1025,2021-10-06,14250.0
1965,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1325.0,651,1300,900,2021-10-05,13250.0
1966,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1220.0,675,1325,1025,2021-10-04,12200.0
1967,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1210.0,711,1312,1025,2021-10-03,12100.0
1968,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1325.0,601,1222,900,2021-10-02,13250.0
1969,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1700.0,731,1300,1000,2021-10-01,17000.0
1970,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1640.0,725,1433,1000,2021-09-30,16400.0
1971,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1680.0,701,1478,1200,2021-09-29,16800.0
1972,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1145.0,651,1340,1125,2021-09-28,11450.0
1973,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1035.0,701,1370,1025,2021-09-27,10350.0
1974,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1065.0,701,1352,1075,2021-09-26,10650.0
1975,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1075.0,701,1285,950,2021-09-25,10750.0
1976,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,870.0,701,1385,975,2021-09-24,8700.0
1977,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1080.0,631,1410,1050,2021-09-23,10800.0
1978,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1455.0,651,1323,1150,2021-09-20,14550.0
1979,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1240.0,601,1394,1100,2021-09-16,12400.0
1980,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1795.0,651,1380,930,2021-09-12,17950.0
1981,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1960.0,601,1350,1050,2021-09-09,19600.0
1982,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2005.0,601,1280,900,2021-09-07,20050.0
1983,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1985.0,675,1256,900,2021-09-05,19850.0
1984,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2175.0,657,1295,1001,2021-09-03,21750.0
1985,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2280.0,675,1270,901,2021-09-01,22800.0
1986,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1370.0,975,1802,1802,2021-04-15,13700.0
1987,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,146.0,811,1896,1896,2021-04-14,1460.0
1988,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,120.0,871,1690,1690,2021-04-13,1200.0
1989,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,133.5,851,1700,1700,2021-04-12,1335.0
1990,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1295.0,811,1755,1755,2021-04-07,12950.0
1991,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1330.0,921,1880,1880,2021-04-06,13300.0
1992,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,950.0,755,1715,1715,2021-04-05,9500.0
1993,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1205.0,921,1645,1645,2021-04-04,12050.0
1994,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,840.0,761,1495,1075,2021-04-03,8400.0
1995,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,5000.0,701,1591,1591,2021-03-30,50000.0
1996,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,615.0,751,1616,1616,2021-03-28,6150.0
1997,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,600.0,751,1581,1581,2021-03-27,6000.0
1998,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,5250.0,751,1443,1443,2021-03-26,52500.0
1999,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,5350.0,751,1452,1452,2021-03-25,53500.0
2000,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,5850.0,741,1358,1358,2021-03-23,58500.0
2001,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3800.0,741,1422,1422,2021-03-22,38000.0
2002,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,5050.0,701,1565,1565,2021-03-21,50500.0
2003,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,5600.0,711,1697,1697,2021-03-20,56000.0
2004,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,6450.0,701,1676,1676,2021-03-19,64500.0
2005,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,5400.0,701,1623,1623,2021-03-18,54000.0
2006,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,6600.0,551,1585,1585,2021-03-17,66000.0
2007,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,6150.0,521,1581,1051,2021-03-16,61500.0
2008,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,470.0,521,1565,1565,2021-03-15,4700.0
2009,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,800.0,685,1407,1407,2021-03-14,8000.0
2010,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,690.0,575,1372,1372,2021-03-13,6900.0
2011,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,695.0,521,1306,1306,2021-03-12,6950.0
2012,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,605.0,601,1232,1232,2021-03-11,6050.0
2013,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,680.0,525,1324,1324,2021-03-10,6800.0
2014,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,650.0,551,1301,1301,2021-03-09,6500.0
2015,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,340.0,501,1228,1228,2021-03-08,3400.0
2016,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,605.0,501,1335,1335,2021-03-07,6050.0
2017,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,365.0,431,1280,1280,2021-03-06,3650.0
2018,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,5850.0,461,1281,1281,2021-03-05,58500.0
2019,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,570.0,461,1375,1375,2021-03-04,5700.0
2020,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,490.0,411,1275,1275,2021-03-03,4900.0
2021,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,415.0,401,1285,1285,2021-02-21,4150.0
2022,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,430.0,350,1263,1263,2021-02-20,4300.0
2023,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,510.0,401,1235,1235,2021-02-19,5100.0
2024,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,407.0,351,1136,1136,2021-02-17,4070.0
2025,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,420.0,351,1130,1130,2021-02-16,4200.0
2026,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,400.0,325,992,992,2021-02-15,4000.0
2027,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,365.0,411,1083,1083,2021-02-14,3650.0
2028,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,375.0,411,1001,1001,2021-02-13,3750.0
2029,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,411,1134,1134,2021-02-12,2750.0
2030,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,265.0,401,1116,1116,2021-02-11,2650.0
2031,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,330.0,375,1115,1115,2021-02-10,3300.0
2032,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,311,1051,1051,2021-02-09,2750.0
2033,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,300.0,301,805,805,2021-02-07,3000.0
2034,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,420.0,271,766,766,2021-02-06,4200.0
2035,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,320.0,375,785,785,2021-02-05,3200.0
2036,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,315.0,321,858,858,2021-02-04,3150.0
2037,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,251,850,850,2021-02-03,2750.0
2038,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,390.0,281,750,750,2021-02-02,3900.0
2039,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,345.0,275,624,624,2021-02-01,3450.0
2040,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,305.0,275,560,560,2021-01-31,3050.0
2041,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,240.0,261,501,501,2021-01-30,2400.0
2042,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,195.0,271,525,525,2021-01-29,1950.0
2043,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,170.0,301,575,575,2021-01-28,1700.0
2044,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,260.0,271,661,661,2021-01-27,2600.0
2045,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,245.0,301,624,624,2021-01-26,2450.0
2046,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3400.0,321,632,632,2021-01-25,34000.0
2047,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,1950.0,301,786,786,2021-01-24,19500.0
2048,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,2950.0,281,720,720,2021-01-23,29500.0
2049,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,3450.0,375,740,550,2021-01-22,34500.0
2050,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,265.0,261,737,737,2021-01-21,2650.0
2051,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,265.0,261,737,737,2021-01-20,2650.0
2052,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,395.0,311,710,710,2021-01-19,3950.0
2053,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,255.0,275,780,780,2021-01-18,2550.0
2054,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,265.0,301,740,740,2021-01-17,2650.0
2055,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,320.0,401,650,650,2021-01-16,3200.0
2056,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,225.0,331,630,630,2021-01-15,2250.0
2057,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,271,722,722,2021-01-12,2750.0
2058,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,225.0,301,700,700,2021-01-11,2250.0
2059,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,281,770,770,2021-01-10,2750.0
2060,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,205.0,281,800,800,2021-01-09,2050.0
2061,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,275,750,750,2021-01-07,2750.0
2062,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,255.0,321,690,690,2021-01-06,2550.0
2063,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,165.0,271,760,760,2021-01-05,1650.0
2064,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,205.0,301,660,660,2021-01-04,2050.0
2065,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,100.0,271,810,810,2021-01-03,1000.0
2066,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,180.0,320,721,721,2021-01-02,1800.0
2067,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,170.0,361,651,651,2021-01-01,1700.0
2068,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,200.0,281,660,660,2020-12-31,2000.0
2069,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,350,820,820,2020-12-30,2750.0
2070,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,265.0,351,853,853,2020-12-29,2650.0
2071,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,290.0,251,730,730,2020-12-28,2900.0
2072,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,390.0,265,735,735,2020-12-27,3900.0
2073,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,385.0,321,775,775,2020-12-26,3850.0
2074,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,240.0,261,806,806,2020-12-25,2400.0
2075,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,300.0,251,801,801,2020-12-24,3000.0
2076,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,300.0,255,870,870,2020-12-23,3000.0
2077,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,250.0,301,600,600,2020-12-22,2500.0
2078,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,145.0,241,790,790,2020-12-21,1450.0
2079,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,155.0,271,565,565,2020-12-20,1550.0
2080,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,285,601,601,2020-12-19,2750.0
2081,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,265.0,281,501,501,2020-12-18,2650.0
2082,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,310.0,275,546,546,2020-12-15,3100.0
2083,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,340.0,301,795,795,2020-12-14,3400.0
2084,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,255.0,261,765,765,2020-12-13,2550.0
2085,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,255.0,351,733,733,2020-12-12,2550.0
2086,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,345.0,361,575,575,2020-12-11,3450.0
2087,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,320.0,301,933,933,2020-12-10,3200.0
2088,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,340.0,351,883,883,2020-12-09,3400.0
2089,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,315.0,351,705,705,2020-12-07,3150.0
2090,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,310.0,311,1031,1031,2020-12-06,3100.0
2091,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,275.0,351,870,870,2020-12-05,2750.0
2092,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,235.0,411,1010,1010,2020-12-04,2350.0
2093,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,340.0,381,891,891,2020-12-03,3400.0
2094,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,245.0,351,901,901,2020-12-02,2450.0
2095,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,710.0,651,1175,1175,2020-11-19,7100.0
2096,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,725.0,625,1202,1202,2020-11-18,7250.0
2097,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,590.0,681,1263,1263,2020-11-17,5900.0
2098,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,575.0,611,1295,1295,2020-11-16,5750.0
2099,Burhanpur,Burhanpur(F&V),Khandesh,Fruits,440.0,601,1130,1130,2020-11-15,4400.0
