Both Price And Arrival from 01-Jan-2016 To 31-Dec-2023 Total Arrival- 95128.29,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,400,800,600,16-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,800,600,13-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,400,800,600,12-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,400,800,600,11-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,10-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,05-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,04-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,400,800,600,03-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,400,800,600,02-Sep-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,31-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,187,500,900,700,28-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,26-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,400,800,600,24-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,800,600,23-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,22-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,21-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,400,800,600,20-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,16-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,400,800,600,15-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,800,600,14-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,400,800,600,11-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,10-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,400,800,600,06-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,400,800,600,05-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,03-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,01-Aug-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,400,800,600,29-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,400,800,600,25-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,800,600,21-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.4,400,800,600,19-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,400,800,600,18-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,800,600,16-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,400,800,600,15-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,400,800,600,13-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,800,600,12-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,400,800,600,11-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,400,800,600,09-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,400,800,600,08-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,400,800,600,06-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,400,800,600,05-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,500,1000,700,02-Jul-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,400,800,600,26-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,25-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,600,1000,800,21-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,600,1000,800,20-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,500,1000,800,19-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,1000,800,16-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,600,1000,800,14-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,400,800,600,12-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,07-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,05-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,1000,800,04-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.2,800,1200,1000,03-Jun-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,400,800,600,30-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,29-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.8,400,800,600,25-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,800,600,24-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,21-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,400,800,600,17-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,400,800,600,11-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,10-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,800,600,08-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,800,600,07-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,800,600,04-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,03-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.5,400,800,600,02-May-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,30-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.5,400,800,600,28-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,0.8,400,800,600,27-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,25-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,23-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.5,400,800,600,22-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,0.9,600,1000,800,21-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,400,800,600,19-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.4,400,800,600,16-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,0.9,400,800,600,13-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,12-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.6,400,800,600,06-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.4,400,800,600,04-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,03-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,800,600,02-Apr-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,400,800,600,31-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,800,600,30-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.6,400,800,600,29-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.8,400,800,600,28-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.8,400,800,600,27-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.5,400,800,600,26-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,800,600,24-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,23-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,800,600,22-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,400,800,600,21-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,800,600,20-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22.1,400,800,600,19-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,400,800,600,18-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,400,800,600,17-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.6,400,800,600,16-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.3,400,800,600,15-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,400,800,600,14-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,400,800,600,13-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.5,400,800,600,12-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.5,400,800,600,11-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.1,400,800,600,10-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,400,800,600,09-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,800,600,08-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,400,800,600,07-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.3,400,800,600,05-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,400,800,600,04-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.7,400,800,600,03-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,800,600,27-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,400,800,600,26-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30.7,400,800,600,25-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,400,800,600,24-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.8,400,800,600,23-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24.4,400,800,600,22-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32,400,800,600,21-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,400,800,600,20-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24.5,400,800,600,19-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,37,400,800,600,18-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24.6,400,800,600,17-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,12-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.5,400,800,600,11-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31.5,400,800,600,10-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,400,800,600,09-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.7,400,800,600,08-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,07-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29.3,400,800,600,06-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.5,400,800,600,05-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,400,800,600,04-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,400,800,600,03-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,400,800,600,02-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,400,800,600,01-Feb-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,400,800,600,30-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30.2,400,800,600,29-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25.5,400,800,600,28-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,400,800,600,27-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,26-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.6,400,800,600,25-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.7,400,800,600,24-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1200,1000,23-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.6,800,1200,1000,22-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32.5,400,800,600,21-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,400,800,600,20-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,500,1000,700,18-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25.5,890,2850,1900,17-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,1100,3000,2000,16-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,3000,2000,15-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26.9,400,800,600,14-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24.4,400,800,600,13-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,400,800,600,12-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,400,800,600,11-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,400,800,600,10-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32,400,800,600,09-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,400,800,600,08-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36,400,800,600,07-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27.5,400,800,600,06-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26.5,400,800,600,05-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,49.8,400,800,600,04-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.8,400,800,600,03-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,400,800,600,02-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,400,800,600,01-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,49,400,800,600,30-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,400,800,600,29-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31,400,800,600,28-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35.7,400,800,600,27-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,400,800,600,26-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22.5,400,800,600,25-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.3,400,800,600,22-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.3,400,800,600,21-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24.3,400,800,600,20-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,400,800,600,19-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,16-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,400,800,600,15-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.5,400,800,600,14-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,13-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.3,400,800,600,11-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22.3,400,800,600,10-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,800,600,09-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.7,400,800,600,08-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.3,400,800,600,07-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,400,800,600,06-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,33.3,400,800,600,05-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,400,800,600,04-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.9,400,800,600,02-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36.6,400,800,600,01-Dec-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.2,400,800,600,29-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.3,400,800,600,28-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,400,800,600,27-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.6,400,800,600,26-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,25-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,400,800,600,24-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.2,600,1000,800,23-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,400,800,600,22-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.2,600,1000,800,21-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,800,600,19-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,600,1000,800,17-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1000,800,16-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,600,1000,800,15-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,600,1000,800,14-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,600,1000,800,13-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.4,400,1000,800,12-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,600,1000,800,11-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,09-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,03-Nov-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,800,1200,1000,24-Oct-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,15-Oct-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,1000,800,05-Oct-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,600,1000,800,25-Sep-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,01-Sep-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,600,1000,800,18-Aug-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,600,1000,800,17-Aug-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,13-Aug-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,600,1000,800,08-Aug-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,30-Jul-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,600,1000,800,27-Jul-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.8,600,1000,800,26-Jul-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,08-Jul-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,800,1200,1000,27-Jun-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,19-Jun-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,600,1000,800,12-Jun-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1000,800,10-Jun-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,06-Jun-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,600,1000,800,30-May-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,600,1000,800,22-May-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,600,1000,800,21-May-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,500,800,600,08-May-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,700,500,27-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,700,500,26-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.3,400,600,500,24-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.9,400,700,500,23-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.7,400,700,500,22-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,500,700,600,20-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,600,500,18-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.6,400,600,500,13-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,03-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.6,400,600,500,01-Apr-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,600,500,30-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,600,500,29-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,600,500,28-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,600,500,25-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.4,400,600,500,24-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,600,500,22-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,300,500,400,16-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.3,300,500,400,15-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,600,500,14-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,400,600,500,12-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,300,500,400,11-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,300,500,400,09-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,300,500,400,07-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,300,500,400,06-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,300,500,400,03-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.6,400,600,500,02-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.1,300,500,400,01-Mar-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,300,500,400,28-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.2,400,600,500,27-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30.5,300,500,400,26-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,400,800,600,25-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25.4,400,600,500,24-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,400,800,600,23-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31.5,40,800,600,21-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.9,400,800,600,20-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,400,800,600,16-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,15-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,400,800,600,14-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,400,800,600,13-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.7,400,800,600,12-Feb-17
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29.5,400,800,600,11-Feb-17
