Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,10,1300,1400,1350,18-Jan-22
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30.5,1400,1420,1410,30-Dec-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30,1450,1500,1480,13-Dec-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30,1400,1500,1450,29-Nov-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,24,1350,1400,1370,18-Nov-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,14.6,1300,1350,1325,16-Oct-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,7.5,1300,1350,1325,14-Oct-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30,1300,1400,1350,09-Oct-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,17,1300,1350,1325,31-Aug-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,32.1,1250,1300,1275,29-Jul-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,33.5,1200,1250,1250,28-Jul-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,22.5,1100,1200,1150,23-Jul-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30,1100,1160,1150,18-Jul-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,16,1200,1250,1250,15-Jul-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,38,1190,1220,1200,14-Jul-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,7,1100,1150,1125,30-Jun-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,53.4,1100,1150,1150,24-Jun-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,31.2,1100,1150,1125,22-Jun-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,61.1,1650,1700,1700,16-Jun-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30.5,1100,1150,1125,14-Jun-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,16,1100,1125,1110,12-Jun-21
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,18,1100,1150,1125,10-Jun-21
Madhya Pradesh,Chhindwara,Chhindwara,Deshi,Cereals,222,1245,1250,1250,28-May-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,35,2100,2150,2125,16-Dec-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,50,2100,2115,2110,01-Dec-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,50,1900,1925,1910,20-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,25,1850,1910,1880,19-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,17,1800,1900,1850,18-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,37,1800,1950,1875,12-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,6,1900,1900,1900,11-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,40.5,1820,1900,1850,10-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1.5,1850,1850,1850,09-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,10.5,1906,1928,1917,07-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2,1975,1975,1975,05-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,6,2005,2033,2033,04-Oct-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2,1900,1900,1900,29-Sep-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4.5,1725,1725,1725,27-Sep-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,1911,1911,1911,14-Jun-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,5,2110,2110,2110,12-Jan-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,9.5,1875,1920,1890,06-Jan-23
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,18.5,2350,2355,2352,10-Dec-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,36,2350,2360,2356,07-Dec-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,54.5,2350,2356,2353,06-Dec-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,9,2350,2360,2356,29-Nov-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,32,1700,1810,1755,18-Nov-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,49,1500,1630,1565,12-Nov-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,49,1500,1630,1565,11-Nov-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,107,1475,1680,1576,04-Nov-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,20,1530,1650,1590,01-Nov-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,13.5,1618,1650,1634,29-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,69,1615,1650,1633,28-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,64,1550,1650,1600,21-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,14,1580,1635,1608,19-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,82.7,1550,1650,1600,18-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,99.5,1555,1672,1614,17-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,1635,1635,1635,14-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,36.5,1625,1670,1648,12-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,11.5,1600,1682,1641,11-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,23,1580,1675,1628,10-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,25,1500,1600,1550,07-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,55.5,1500,1600,1550,06-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,19,1500,1565,1532,03-Oct-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,1751,1751,1751,30-Sep-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.3,1620,1620,1620,23-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,25,1650,1690,1670,17-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,65,1520,1610,1565,21-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,15,1550,1600,1575,20-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,36,1560,1610,1585,19-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,34.5,1530,1600,1565,18-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,63.5,1510,1590,1550,17-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,22.5,1520,1600,1560,15-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,13.6,1525,1650,1587,14-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,36.5,1458,1600,1529,13-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.2,1650,1650,1650,10-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,45.5,1450,1550,1500,04-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.2,1650,1650,1650,31-Dec-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,35,1450,1550,1500,29-Dec-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,10,1510,1525,1525,27-Dec-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,5,1210,1210,1210,24-Dec-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2,1605,1605,1605,01-Dec-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.5,1610,1610,1610,30-Nov-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,5,1650,1650,1650,09-Nov-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,1640,1650,1650,26-Oct-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,1550,1550,1550,21-Oct-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,1521,1521,1521,07-Oct-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,9,1400,1405,1400,01-Jul-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,1405,1405,1405,29-Jun-21
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,31,1150,1300,1225,01-Jun-21
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,29.5,1620,1670,1640,21-May-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,1150,1150,1150,01-Mar-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,1386,1386,1386,12-Jan-21
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2,1300,1350,1320,24-Nov-20
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.5,1350,1350,1350,23-Nov-20
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,0.7,1325,1325,1325,20-Nov-20
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2,1380,1380,1380,22-Oct-20
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2,1400,1400,1400,19-Oct-20
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1.5,1470,1470,1470,15-Oct-20
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2,1475,1475,1475,13-Oct-20
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,21.5,1680,1710,1700,31-Jan-20
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,24.5,1700,1800,1750,27-Jan-20
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,10,1775,1800,1800,17-Jan-20
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,29,1805,1850,1827,30-Dec-19
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2,1856,1856,1856,27-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2,1860,1860,1860,26-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,0.5,1800,1800,1800,24-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,10,1850,1854,1854,23-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,42,1850,1945,1897,21-Dec-19
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,32,1825,1950,1887,20-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,25,1713,1760,1750,05-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,6,1800,1800,1800,04-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,0.2,1800,1800,1800,03-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,5,1610,1610,1610,02-Dec-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2.5,1720,1720,1720,22-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,3,1725,1725,1725,21-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,5,1700,1700,1700,16-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2,1700,1700,1700,14-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,7,1720,1925,1925,13-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,5,1710,1710,1710,11-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,11,1700,1705,1702,08-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,19,1690,1730,1725,07-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,10,1670,1670,1670,04-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,5,1660,1660,1660,02-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,9.5,1625,1650,1637,01-Nov-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,15.7,1500,1650,1625,31-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,6,1640,1660,1652,30-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,29,1595,1611,1603,25-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,24,1600,1610,1605,23-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,46,1575,1610,1592,22-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,39.5,1565,1620,1592,21-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,16,1600,1615,1610,19-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,10,1575,1601,1588,18-Oct-19
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,5,1560,1580,1580,17-Oct-19
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,1567,1570,1570,16-Oct-19
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,5,1580,1580,1580,14-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,3,1549,1549,1549,11-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,1.5,1525,1525,1525,10-Oct-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,0.2,1700,1700,1700,21-Sep-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,4,1800,1800,1800,22-Aug-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,1.5,1825,1825,1825,01-Aug-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2,1811,1811,1811,26-Jul-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,3,1850,1850,1850,01-Jul-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,0.5,1715,1715,1715,28-Jun-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,1,1750,1750,1750,17-Jun-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2,1811,1811,1811,15-Jun-19
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,1833,1833,1833,13-Jun-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,10,1895,1905,1905,10-Jun-19
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,17,1900,1910,1905,07-Jun-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,10,2000,2010,2005,09-May-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,5,1800,1800,1800,01-May-19
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4.8,1500,1575,1550,30-Mar-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,1,1700,1700,1700,12-Mar-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,3.5,1500,1550,1520,31-Jan-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2,1611,1611,1611,21-Jan-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,3,1625,1625,1625,18-Jan-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2.5,1575,1575,1575,14-Jan-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,1,1600,1600,1600,11-Jan-19
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,6.1,1500,1550,1520,31-Dec-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,0.2,1550,1550,1550,29-Dec-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,1,1575,1575,1575,26-Dec-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,1600,1600,1600,24-Dec-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,1550,1550,1550,05-Dec-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,15.7,1500,1615,1525,30-Nov-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,1525,1525,1525,22-Nov-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,5,1570,1570,1570,13-Nov-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2,1530,1575,1575,12-Nov-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,29.5,1500,1585,1575,03-Nov-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,22,1550,1600,1575,02-Nov-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,12.5,1540,1550,1545,01-Nov-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,24.1,1610,1610,1610,31-Oct-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,23,1580,1625,1600,30-Oct-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,6,1600,1625,1625,29-Oct-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,7,1600,1600,1600,26-Oct-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,1,1500,1500,1500,25-Oct-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,12,1550,1599,1566,24-Oct-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,1530,1600,1600,22-Oct-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,8.5,1500,1575,1550,20-Oct-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.2,1350,1350,1350,18-Oct-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,1450,1450,1450,16-Oct-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,1270,1270,1270,12-Oct-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,7,1250,1251,1251,11-Oct-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,3,1250,1250,1250,10-Oct-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,1,1200,1200,1200,05-Oct-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,0.9,1030,1070,1070,31-Mar-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.7,1050,1055,1055,28-Feb-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,0.5,1000,1000,1000,07-Feb-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,1000,1000,1000,06-Feb-18
Madhya Pradesh,Gwalior,Dabra,Deshi,Cereals,2.9,1050,1060,1055,31-Jan-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,1030,1030,1030,20-Jan-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2.5,1030,1030,1030,19-Jan-18
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1.5,1070,1070,1070,09-Jan-18
Madhya Pradesh,Datia,Datia,Local,Cereals,25.5,1340,1365,1350,18-Aug-21
Madhya Pradesh,Datia,Datia,Other,Cereals,25,1350,1375,1365,30-Jul-21
Madhya Pradesh,Datia,Datia,Other,Cereals,15,1550,1560,1555,21-Dec-19
Madhya Pradesh,Datia,Datia,Other,Cereals,3,1720,1720,1720,13-Nov-19
Madhya Pradesh,Datia,Datia,Local,Cereals,2,1550,1550,1550,03-Nov-18
Madhya Pradesh,Dhar,Dhar,Other,Cereals,38.1,1747,1756,1750,20-Dec-21
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Cereals,0.5,2150,2150,2150,25-Nov-21
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Cereals,10.6,1000,1000,1000,22-May-21
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Cereals,10,950,1000,950,11-Jul-19
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Cereals,10,1050,1050,1050,24-Jun-19
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Cereals,18,910,1050,990,18-Jun-19
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Cereals,18.5,1000,1050,1000,10-Jun-19
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Cereals,2,1050,1050,1050,17-May-19
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Cereals,6,1000,1050,1020,13-May-19
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.17,2090,2090,2090,13-Jan-23
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.79,1930,1940,1930,14-Dec-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.94,1945,1955,1950,13-Dec-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,20.28,1945,2000,1975,12-Dec-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.78,1875,1930,1885,05-Dec-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.29,1710,1915,1915,04-Dec-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.18,1870,1915,1875,03-Dec-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,30.93,1930,2000,1965,23-Nov-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,20.8,1935,1985,1940,22-Nov-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,21.73,1775,1840,1800,17-Nov-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,27.58,1790,1845,1835,16-Nov-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,34.33,1775,1850,1825,15-Nov-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,25.97,1795,2020,1925,08-Nov-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,65.91,1790,2050,1895,07-Nov-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,42.41,1675,2000,1900,05-Nov-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,39.31,1680,1895,1775,29-Oct-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.96,1715,1750,1740,11-Oct-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.06,1695,1860,1745,10-Oct-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.06,1645,1660,1650,24-Feb-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.06,1650,1650,1650,23-Feb-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.75,1600,1700,1600,22-Feb-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.42,1680,1680,1680,15-Feb-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.2,1645,1645,1645,08-Feb-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.84,1665,1715,1690,01-Feb-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.54,1675,1675,1675,31-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.34,1640,1640,1640,29-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,13.01,1625,1645,1640,28-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.54,1650,1650,1650,27-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.73,1645,1660,1660,19-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.68,1675,1675,1675,18-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.6,1645,1645,1645,17-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.22,1550,1550,1550,14-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.29,1565,1590,1590,12-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.19,1540,1540,1540,11-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.66,1435,1465,1465,05-Jan-22
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.68,1470,1470,1470,29-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.32,1505,1505,1505,28-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.52,1500,1500,1500,27-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.3,1500,1530,1530,24-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.95,1575,1615,1595,21-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.98,1660,1660,1660,20-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.8,1600,1600,1600,17-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3,1600,1730,1730,13-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.74,1725,1725,1725,03-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3,1680,1680,1680,29-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.93,1665,1680,1680,11-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.28,1655,1655,1655,10-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.5,1370,1540,1540,26-Oct-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.49,1490,1495,1495,25-Oct-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,35,2100,2570,2400,16-Oct-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,137.4,6155,6775,6500,28-Apr-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.76,1195,1215,1200,30-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,11.4,1220,1230,1220,29-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.18,1160,1235,1215,27-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.14,1180,1255,1215,22-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.02,1265,1265,1265,21-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.75,1240,1265,1260,19-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.12,1230,1255,1255,18-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,0.9,1250,1250,1250,12-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.47,1160,1210,1180,11-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.32,1225,1310,1250,08-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.87,1260,1270,1260,06-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.05,1240,1240,1240,31-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.64,1150,1205,1190,29-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.5,1200,1245,1225,28-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.4,1250,1265,1250,25-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.54,1200,1265,1235,24-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.36,1290,1290,1290,21-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.63,1260,1290,1275,19-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.27,1310,1315,1315,18-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.62,1265,1305,1290,17-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.94,1270,1270,1270,16-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.4,1365,1390,1380,21-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.76,1480,1480,1480,20-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.5,1350,1450,1425,19-Nov-20
